gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3947309245,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138672201,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Cartago,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.833815,-83.569937,288,,,,,,31/5/2015 11:42,31,5,2015,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,138672201,,Stephen_WV,14/10/2022 01:03,CC0_1_0,Stephen_WV,Stephen_WV,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3947201335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138684619,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.470165,-84.650663,214,,,,,,13/10/2022 00:00,13,10,2022,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,138684619,,Bryan Ramírez,14/10/2022 06:29,CC_BY_NC_4_0,Bryan Ramírez,Bryan Ramírez,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3947200577,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138879436,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Elasmothemis,Elasmothemis cannacrioides,,SPECIES,"Elasmothemis cannacrioides Calvert, 1906",Elasmothemis cannacrioides,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.764937,-85.345453,15,,,,,,1/5/2022 13:43,1,5,2022,1429448,1429448,HUMAN_OBSERVATION,iNaturalist,Observations,138879436,,Arthur Yang,15/10/2022 22:54,CC_BY_NC_4_0,wp-polzin,wp-polzin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3947189791,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133296689,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.500126,-84.68781,209,,,,,,1/9/2022 00:00,1,9,2022,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,133296689,,Bryan Ramírez,2/9/2022 04:13,CC_BY_NC_4_0,Bryan Ramírez,Bryan Ramírez,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3947110767,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131277053,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Alajuela,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.470165,-84.650663,214,,,,,,17/8/2022 00:00,17,8,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,131277053,,Bryan Ramírez,18/8/2022 01:02,CC_BY_NC_4_0,Bryan Ramírez,Bryan Ramírez,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3947101796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134412553,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.485691,-83.413586,9140,,,,,,6/9/2022 08:52,6,9,2022,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,134412553,,Dennis Paulson,21/9/2022 02:27,CC0_1_0,Rehabilitated Zoologist,Rehabilitated Zoologist,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3925363506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138237226,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula herculea,,SPECIES,"Libellula herculea Karsch, 1889",Libellula herculea,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.056389,-83.547866,31,,,,,,7/5/2022 09:31,7,5,2022,1427946,1427946,HUMAN_OBSERVATION,iNaturalist,Observations,138237226,,caiman90,10/10/2022 16:17,CC_BY_NC_4_0,setaphong,setaphong,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3925204391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138164965,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.484677,-83.937412,16911,,,,,,9/10/2022 11:31,9,10,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,138164965,,Arthur Yang,9/10/2022 20:32,CC_BY_NC_4_0,kroluna,kroluna,,,9/12/2022 14:35,StillImage,
3925133054,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137819465,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.441509,-84.006343,4,,,,,,25/6/2022 12:29,25,6,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,137819465,,Cameron Chevalier,7/10/2022 01:55,CC_BY_NC_4_0,Cameron Chevalier,Cameron Chevalier,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3923736626,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137519334,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.401073,-84.10537,395,,,,,,21/9/2022 06:41,21,9,2022,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,137519334,,fabiologist,4/10/2022 13:21,CC_BY_NC_4_0,fabiologist,fabiologist,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3923677063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136975340,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis electra,,SPECIES,"Perithemis electra Ris, 1930",Perithemis electra,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430623,-84.006971,210,,,,,,19/8/2010 10:33,19,8,2010,1428074,1428074,HUMAN_OBSERVATION,iNaturalist,Observations,136975340,,chris heaivilin,30/9/2022 00:02,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,
3923643941,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136885976,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila insularis,,SPECIES,"Cannaphila insularis Kirby, 1889",Cannaphila insularis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.405209,-83.336646,886,,,,,,8/3/2019 10:26,8,3,2019,1428891,1428891,HUMAN_OBSERVATION,iNaturalist,Observations,136885976,,Dennis Paulson,29/9/2022 14:32,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3923613928,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136885804,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.405381,-83.336551,818,,,,,,10/3/2019 17:51,10,3,2019,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,136885804,,Dennis Paulson,29/9/2022 14:30,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3923610997,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136975038,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis nigra,,SPECIES,"Dythemis nigra Martin, 1897",Dythemis nigra,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430623,-84.006971,210,,,,,,17/8/2010 09:09,17,8,2010,1429501,1429501,HUMAN_OBSERVATION,iNaturalist,Observations,136975038,,chris heaivilin,29/9/2022 23:57,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,
3923609915,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136886152,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.405271,-83.336727,967,,,,,,6/3/2019 12:31,6,3,2019,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,136886152,,Dennis Paulson,29/9/2022 14:40,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3923586035,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136975118,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis imbuta,,SPECIES,"Uracis imbuta Burmeister, 1839",Uracis imbuta,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.430623,-84.006971,210,,,,,,19/8/2010 08:11,19,8,2010,1427690,1427690,HUMAN_OBSERVATION,iNaturalist,Observations,136975118,,chris heaivilin,29/9/2022 23:58,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,
3923562979,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136886061,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.411184,-83.352955,1296,,,,,,7/3/2019 08:35,7,3,2019,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,136886061,,Dennis Paulson,29/9/2022 14:34,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3923509468,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137331057,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis discolor Burmeister, 1839",Orthemis discolor,,CR,,Heredia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.401639,-84.10702,20,,,,,,18/9/2022 08:39,18,9,2022,1427826,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,137331057,,fabiologist,2/10/2022 20:42,CC_BY_NC_4_0,fabiologist,fabiologist,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3923497953,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136885724,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria didyma,,SPECIES,"Micrathyria didyma Selys, 1857",Micrathyria didyma,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.405278,-83.336248,746,,,,,,11/3/2019 09:31,11,3,2019,1427645,1427645,HUMAN_OBSERVATION,iNaturalist,Observations,136885724,,Dennis Paulson,29/9/2022 14:27,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3923493922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136886651,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.405536,-83.336571,1006,,,,,,25/2/2019 09:00,25,2,2019,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,136886651,,Dennis Paulson,29/9/2022 14:41,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3923431944,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136886102,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.40941,-83.353478,1056,,,,,,7/3/2019 08:19,7,3,2019,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,136886102,,Dennis Paulson,29/9/2022 14:39,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3923325948,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136885659,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Uracis,Uracis fastigiata,,SPECIES,"Uracis fastigiata Burmeister, 1839",Uracis fastigiata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.405479,-83.336503,936,,,,,,12/3/2019 13:42,12,3,2019,1427695,1427695,HUMAN_OBSERVATION,iNaturalist,Observations,136885659,,Dennis Paulson,29/9/2022 14:26,CC_BY_NC_4_0,Josh Emm,Josh Emm,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3923235082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136995856,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythemis,Erythemis vesiculosa,,SPECIES,"Erythemis vesiculosa Fabricius, 1775",Erythemis vesiculosa,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.346644,-85.331953,319,,,,,,10/9/2022 11:47,10,9,2022,1429338,1429338,HUMAN_OBSERVATION,iNaturalist,Observations,136995856,,Arthur Yang,30/9/2022 05:30,CC_BY_NC_4_0,Sydney Gerig,Sydney Gerig,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3922620313,3ab13bbb-8efa-4f6a-838b-b6a8eaa3f4df,ca6ad5f7-22c1-4652-a2f6-8dc2beb31830,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila vibex,,SPECIES,"Cannaphila vibex Hagen, 1861",Cannaphila vibex,,CR,,,PRESENT,1,76591189-6f20-4784-8576-94eafe7a0aee,9.828081,-83.772444,,,,,,,7/3/2022 00:00,7,3,2022,1428889,1428889,HUMAN_OBSERVATION,Odonata Central,,2006227,,,,CC_BY_NC_4_0,Odonata Central,Georges Kleinbaum,,,12/12/2022 21:06,,GEODETIC_DATUM_ASSUMED_WGS84
3922615310,3ab13bbb-8efa-4f6a-838b-b6a8eaa3f4df,cd6ab565-7458-4736-8862-28a53b38e737,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Cannaphila,Cannaphila vibex,,SPECIES,"Cannaphila vibex Hagen, 1861",Cannaphila vibex,,CR,,,PRESENT,1,76591189-6f20-4784-8576-94eafe7a0aee,9.828081,-83.772444,,,,,,,7/3/2022 00:00,7,3,2022,1428889,1428889,HUMAN_OBSERVATION,Odonata Central,,2006229,,,,CC_BY_NC_4_0,Odonata Central,Georges Kleinbaum,,,12/12/2022 21:06,,GEODETIC_DATUM_ASSUMED_WGS84
3915734829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/134346566,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fervida,,SPECIES,"Erythrodiplax fervida Erichson, 1848",Erythrodiplax fervida,,CR,,Limón,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.734786,-82.845215,1306,,,,,,9/8/2021 19:41,9,8,2021,1429032,1429032,HUMAN_OBSERVATION,iNaturalist,Observations,134346566,,Dennis Paulson,22/9/2022 01:48,CC_BY_NC_4_0,Felix Fleck,Felix Fleck,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3915645758,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136365204,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria ocellata,,SPECIES,"Micrathyria ocellata Martin, 1897",Micrathyria ocellata,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.122452,-84.82992,,,,,,,11/8/2010 11:02,11,8,2010,1427640,1427640,HUMAN_OBSERVATION,iNaturalist,Observations,136365204,,chris heaivilin,25/9/2022 01:05,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3915637538,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136227505,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis tenera,,SPECIES,"Perithemis tenera Say, 1839",Perithemis tenera,,CR,,San José,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.902889,-84.268687,,,,,,,8/8/2010 11:24,8,8,2010,1428077,1428077,HUMAN_OBSERVATION,iNaturalist,Observations,136227505,,chris heaivilin,24/9/2022 01:39,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3915634175,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136505869,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis ferruginea Fabricius, 1775",Orthemis ferruginea,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.259289,-85.156057,,,,,,,14/8/2010 06:26,14,8,2010,1427825,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,136505869,,chris heaivilin,25/9/2022 23:13,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3915612383,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136362611,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Anatya,Anatya guttata,,SPECIES,"Anatya guttata Erichson, 1848",Anatya guttata,,CR,,San José,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.899,-84.268,,,,,,,8/8/2010 15:23,8,8,2010,1427875,1427875,HUMAN_OBSERVATION,iNaturalist,Observations,136362611,,chris heaivilin,25/9/2022 00:41,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,
3915604014,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136507316,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.259289,-85.156057,,,,,,,14/8/2010 14:48,14,8,2010,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,136507316,,chris heaivilin,25/9/2022 23:23,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3915594876,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136504916,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,Dythemis sterilis,,SPECIES,"Dythemis sterilis Hagen, 1861",Dythemis sterilis,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.27455,-85.145916,,,,,,,13/8/2010 10:21,13,8,2010,1429504,1429504,HUMAN_OBSERVATION,iNaturalist,Observations,136504916,,chris heaivilin,25/9/2022 23:03,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:29,StillImage,COORDINATE_ROUNDED
3915577126,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136506404,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tauriphila,Tauriphila australis,,SPECIES,"Tauriphila australis Hagen, 1867",Tauriphila australis,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.27455,-85.145916,,,,,,,14/8/2010 10:29,14,8,2010,1428193,1428193,HUMAN_OBSERVATION,iNaturalist,Observations,136506404,,chris heaivilin,25/9/2022 23:16,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3915561879,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136365363,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Tramea,Tramea abdominalis,,SPECIES,"Tramea abdominalis Rambur, 1842",Tramea abdominalis,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.122452,-84.82992,,,,,,,11/8/2010 12:01,11,8,2010,1428473,1428473,HUMAN_OBSERVATION,iNaturalist,Observations,136365363,,chris heaivilin,25/9/2022 01:06,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3915554901,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136364212,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax fusca,,SPECIES,"Erythrodiplax fusca Rambur, 1842",Erythrodiplax fusca,,CR,,San José,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.96931,-84.193849,,,,,,,10/8/2010 11:00,10,8,2010,1429002,1429002,HUMAN_OBSERVATION,iNaturalist,Observations,136364212,,chris heaivilin,25/9/2022 00:55,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3915550414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136363920,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Erythrodiplax,Erythrodiplax funerea,,SPECIES,"Erythrodiplax funerea Hagen, 1861",Erythrodiplax funerea,,CR,,San José,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.969986,-84.192476,,,,,,,9/8/2010 15:54,9,8,2010,1429016,1429016,HUMAN_OBSERVATION,iNaturalist,Observations,136363920,,chris heaivilin,25/9/2022 00:53,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3915539612,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136363258,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Perithemis,Perithemis domitia,,SPECIES,"Perithemis domitia Drury, 1773",Perithemis domitia,,CR,,San José,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.968633,-84.196596,,,,,,,9/8/2010 14:01,9,8,2010,1428057,1428057,HUMAN_OBSERVATION,iNaturalist,Observations,136363258,,chris heaivilin,25/9/2022 00:48,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3915526850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136502772,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga rapax,,SPECIES,"Brechmorhoga rapax Calvert, 1898",Brechmorhoga rapax,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.28397,-84.793795,,,,,,,12/8/2010 11:31,12,8,2010,1429350,1429350,HUMAN_OBSERVATION,iNaturalist,Observations,136502772,,Dennis Paulson,26/9/2022 16:21,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3915524223,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136504217,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Brechmorhoga,Brechmorhoga praecox,,SPECIES,"Brechmorhoga praecox Hagen, 1861",Brechmorhoga praecox,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.161943,-84.852611,,,,,,,13/8/2010 10:15,13,8,2010,1429369,1429369,HUMAN_OBSERVATION,iNaturalist,Observations,136504217,,chris heaivilin,25/9/2022 22:59,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:35,StillImage,COORDINATE_ROUNDED
3915519819,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136365544,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Micrathyria,Micrathyria atra,,SPECIES,"Micrathyria atra Martin, 1897",Micrathyria atra,,CR,,Puntarenas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.122452,-84.82992,,,,,,,11/8/2010 12:15,11,8,2010,1427660,1427660,HUMAN_OBSERVATION,iNaturalist,Observations,136365544,,chris heaivilin,25/9/2022 01:07,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
3915518270,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136505515,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthemis,Orthemis ferruginea,,SPECIES,"Orthemis ferruginea Fabricius, 1775",Orthemis ferruginea,,CR,,Guanacaste,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.259289,-85.156057,,,,,,,13/8/2010 15:21,13,8,2010,1427825,1427825,HUMAN_OBSERVATION,iNaturalist,Observations,136505515,,chris heaivilin,25/9/2022 23:09,CC_BY_NC_4_0,chris heaivilin,chris heaivilin,,,9/12/2022 14:30,StillImage,COORDINATE_ROUNDED
